241, -133, 1057
241, -133, 1057
165, -211, 1078
92, -268, 1037
28, -314, 1064
-119, -342, 1046
-266, -284, 1102
-352, -255, 1142
-411, -221, 1080
-431, -197, 981
-477, -131, 872
-507, -13, 863
-475, 100, 925
-390, 222, 975
-301, 282, 950
-301, 282, 950
-213, 321, 880
-118, 353, 820
11, 357, 865
206, 329, 1047
342, 227, 1119
399, 149, 1114
399, 149, 1114
421, 109, 1105
400, 97, 1079
336, 66, 1068
273, 1, 1111
216, -56, 1148
117, -108, 1136
117, -108, 1136
-13, -71, 1112
-139, -1, 1093
-208, 43, 1074
-,-,-
455, -85, 963
434, -158, 1017
386, -212, 1053
277, -274, 1030
133, -358, 982
133, -358, 982
45, -398, 1019
-1, -387, 1134
-45, -370, 1240
-137, -322, 1228
-261, -261, 1161
-393, -132, 1049
-453, -34, 998
-445, 57, 1037
-432, 119, 1005
-434, 139, 894
-376, 183, 889
-376, 183, 889
-317, 260, 934
-245, 292, 997
-176, 343, 1077
-134, 422, 1068
-85, 427, 984
-37, 396, 926
8, 357, 928
8, 357, 928
80, 371, 979
118, 357, 995
162, 274, 1016
162, 274, 1016
163, 173, 1000
142, 41, 963
187, -114, 1005
225, -217, 1046
222, -238, 1117
160, -251, 1136
102, -239, 1183
79, -234, 1196
49, -198, 1148
49, -198, 1148
0, -154, 1082
-34, -105, 1071
-44, -92, 1083
-36, -48, 1096
-40, 53, 1078
-27, 161, 1046
-27, 161, 1046
31, 191, 1044
96, 184, 1041
128, 193, 999
146, 221, 966
139, 229, 935
139, 229, 935
223, 155, 1029
309, 34, 1081
265, -30, 1003
193, -41, 987
109, -99, 918
49, -142, 869
49, -142, 869
5, -145, 855
-6, -173, 909
-21, -231, 1029
-66, -281, 1088
-109, -312, 1087
-197, -268, 1050
-355, -217, 948
-451, -146, 970
-451, -146, 970
-471, -116, 1006
-443, -73, 1012
-463, 35, 923
-406, 140, 941
-330, 197, 956
-213, 238, 972
-63, 315, 1022
87, 351, 1039
87, 351, 1039
235, 319, 1086
310, 247, 1089
356, 189, 1092
370, 119, 1102
350, 72, 1115
305, 24, 1108
305, 24, 1108
249, 7, 1112
188, -36, 1111
114, -68, 1087
51, -43, 1086
-24, -6, 1050
-24, -6, 1050
-98, 26, 1040
-154, 43, 1030
-193, 85, 994
-,-,-
333, 6, 858
333, 6, 858
360, -90, 859
427, -182, 1000
450, -181, 1133
421, -209, 1173
326, -281, 1154
238, -338, 1151
151, -339, 1188
33, -317, 1152
33, -317, 1152
-129, -297, 1063
-276, -266, 1008
-347, -245, 1037
-398, -169, 1078
-482, -45, 1027
-538, 92, 955
-512, 166, 925
-462, 134, 901
-363, 184, 1008
-315, 271, 1062
-282, 312, 1016
-240, 329, 954
-240, 329, 954
-177, 371, 922
-71, 453, 968
30, 449, 1001
98, 418, 986
125, 386, 949
125, 386, 949
158, 327, 954
184, 242, 991
218, 121, 1050
244, -73, 1075
244, -251, 1082
253, -369, 1098
247, -388, 1134
186, -366, 1157
186, -366, 1157
96, -326, 1189
33, -317, 1198
-25, -289, 1141
-126, -184, 1024
-216, -52, 969
-249, 56, 980
-213, 98, 1014
-156, 134, 984
-79, 221, 958
-79, 221, 958
10, 291, 971
118, 284, 1018
221, 234, 1049
301, 189, 1045
366, 160, 1023
366, 160, 1023
388, 136, 1021
398, 79, 1076
384, -1, 1108
337, -92, 1077
206, -163, 986
23, -215, 930
23, -215, 930
-99, -268, 958
-127, -332, 1072
-114, -342, 1164
-159, -370, 1178
-301, -350, 1142
-448, -262, 1024
-527, -175, 932
-591, -73, 856
-585, 27, 851
-526, 106, 857
-460, 235, 858
-460, 235, 858
-386, 322, 840
-278, 360, 853
-129, 330, 929
113, 284, 1147
310, 225, 1264
414, 218, 1264
453, 202, 1195
453, 202, 1195
457, 147, 1106
441, 79, 1080
416, 3, 1092
351, -39, 1125
243, -44, 1135
124, -35, 1111
124, -35, 1111
-10, -8, 1051
-120, 39, 1016
-,-,-
486, -119, 972
490, -144, 1024
421, -143, 1039
421, -143, 1039
385, -222, 1063
349, -291, 1079
282, -318, 1075
161, -320, 1090
64, -313, 1178
-14, -310, 1207
-136, -264, 1118
-276, -190, 1055
-389, -105, 1054
-424, -55, 1128
-406, -30, 1080
-392, 36, 978
-426, 139, 871
-426, 139, 871
-435, 254, 907
-373, 283, 992
-265, 241, 1044
-221, 275, 968
-198, 371, 926
-163, 405, 927
-97, 382, 957
29, 332, 1052
29, 332, 1052
86, 340, 1000
146, 343, 971
237, 238, 1001
289, 91, 1042
308, -35, 1076
308, -35, 1076
302, -140, 1070
273, -212, 1044
230, -275, 1030
216, -361, 1108
142, -382, 1140
70, -338, 1172
0, -298, 1131
-66, -225, 1082
-102, -173, 1043
-111, -115, 1094
-109, -56, 1143
-109, -56, 1143
-131, 24, 1119
-135, 108, 1049
-84, 196, 1005
-6, 210, 970
75, 239, 997
143, 250, 966
143, 250, 966
227, 215, 922
321, 161, 933
382, 117, 960
414, 58, 1011
404, -22, 1023
404, -22, 1023
359, -106, 999
263, -163, 931
133, -203, 878
64, -220, 963
64, -276, 1124
-3, -314, 1171
-173, -350, 1111
-336, -394, 1006
-447, -328, 974
-447, -328, 974
-536, -155, 964
-565, -30, 1037
-552, -5, 1101
-513, 31, 1074
-443, 94, 969
-373, 197, 862
-268, 290, 840
-146, 371, 896
-146, 371, 896
-19, 372, 934
139, 284, 1000
301, 197, 1100
407, 126, 1137
477, 116, 1184
485, 102, 1149
422, 105, 1078
422, 105, 1078
351, 90, 1057
292, 40, 1093
246, -27, 1138
171, -75, 1153
61, -99, 1082
-55, -65, 1007
-55, -65, 1007
-123, -22, 992
-152, 4, 1006
-,-,-
401, -139, 905
401, -139, 905
400, -135, 1006
396, -199, 1090
316, -278, 1097
192, -316, 1089
77, -346, 1074
-10, -326, 1104
-79, -244, 1127
-160, -192, 1131
-254, -169, 1084
-322, -103, 1087
-354, -59, 1051
-344, -22, 1057
-316, 34, 1051
-316, 34, 1051
-333, 99, 993
-346, 215, 955
-338, 307, 942
-268, 333, 974
-238, 320, 908
-221, 351, 900
-191, 354, 919
-191, 354, 919
-135, 376, 982
-81, 382, 968
-5, 363, 983
64, 289, 936
174, 216, 970
174, 216, 970
267, 122, 1060
322, 33, 1124
368, -69, 1154
381, -159, 1133
324, -209, 1092
243, -273, 1086
160, -315, 1142
56, -291, 1128
56, -291, 1128
-55, -222, 1050
-145, -160, 997
-178, -158, 1016
-168, -166, 1049
-131, -134, 1043
-93, -53, 1013
-54, 21, 1000
18, 87, 1052
96, 119, 1069
96, 119, 1069
196, 128, 1091
253, 132, 1055
283, 161, 1017
296, 197, 999
307, 198, 997
327, 143, 1021
327, 143, 1021
307, 49, 1016
267, -30, 1019
209, -103, 1000
139, -142, 968
27, -165, 905
-55, -235, 947
-55, -235, 947
-86, -273, 1153
-118, -316, 1217
-181, -374, 1102
-268, -365, 969
-371, -307, 904
-430, -192, 972
-460, -109, 1021
-475, -48, 1002
-428, 63, 1022
-392, 157, 975
-294, 205, 990
-202, 253, 989
-202, 253, 947
-118, 311, 947
-39, 359, 900
17, 367, 861
147, 310, 934
286, 199, 1026
412, 96, 1116
412, 96, 1116
456, 41, 1152
443, 9, 1160
391, 21, 1141
355, -14, 1145
355, -14, 1145
304, -88, 1152
200, -88, 1137
86, -81, 1107
-11, -37, 1104
-,-,-
454, -119, 985
454, -119, 985
435, -116, 1043
378, -162, 1014
335, -233, 1041
250, -307, 1044
144, -320, 1057
68, -320, 1139
40, -301, 1248
-46, -292, 1230
-198, -235, 1151
-331, -121, 1033
-379, -43, 1014
-395, 8, 1012
-395, 8, 1012
-405, 67, 1034
-389, 129, 1024
-366, 141, 911
-277, 176, 915
-217, 286, 957
-162, 344, 1013
-89, 302, 1042
-89, 302, 1042
-34, 284, 1016
13, 268, 945
87, 258, 992
113, 245, 948
111, 239, 922
111, 239, 922
150, 246, 971
187, 212, 1024
211, 133, 1057
220, 23, 1070
192, -79, 1036
192, -79, 1036
162, -153, 994
167, -262, 1021
175, -376, 1102
136, -399, 1146
63, -342, 1142
30, -255, 1121
1, -189, 1077
-32, -107, 1038
-56, -34, 1009
-56, -34, 1009
-55, 57, 999
-8, 129, 1039
53, 185, 1085
132, 211, 1092
192, 236, 1014
192, 236, 1014
241, 245, 970
274, 222, 1011
275, 156, 1041
283, 41, 1020
295, -77, 993
259, -118, 969
259, -118, 969
222, -179, 976
193, -271, 1005
146, -326, 993
79, -362, 1027
-35, -326, 1032
-123, -249, 1081
-174, -228, 1071
-244, -216, 1047
-337, -236, 1003
-399, -222, 992
-458, -145, 965
-474, -49, 930
-414, 12, 949
-414, 12, 949
-333, 81, 932
-255, 121, 871
-126, 132, 876
15, 209, 973
113, 309, 1073
113, 309, 1073
188, 308, 1075
268, 196, 1069
330, 83, 1053
339, 54, 1013
339, 67, 1016
329, 61, 1079
329, 61, 1079
310, 21, 1120
295, -66, 1146
265, -125, 1175
166, -124, 1138
52, -82, 1128
-43, -25, 1112
-,-,-
350, -152, 1021
350, -152, 1021
339, -165, 1098
284, -202, 1070
228, -218, 1055
131, -221, 998
89, -284, 1021
112, -294, 1208
74, -242, 1282
-82, -204, 1155
-259, -180, 1033
-316, -137, 1029
-354, -106, 1044
-351, -96, 1067
-369, -78, 1019
-451, -33, 870
-451, -33, 870
-411, 48, 866
-320, 156, 953
-253, 262, 1003
-174, 300, 1047
-177, 342, 975
-157, 401, 958
-58, 386, 988
-58, 386, 988
-6, 366, 975
19, 376, 936
78, 358, 935
73, 340, 901
73, 340, 901
140, 219, 944
217, 59, 1010
287, -60, 1103
300, -117, 1148
255, -183, 1152
255, -183, 1152
215, -285, 1134
201, -364, 1120
157, -369, 1107
54, -337, 1078
-55, -317, 1041
-98, -306, 1054
-103, -230, 1071
-106, -98, 1074
-98, -5, 1079
-107, 17, 1034
-104, 33, 1010
-104, 33, 1010
-73, 91, 997
-28, 189, 969
72, 210, 980
183, 165, 1021
264, 148, 1058
264, 148, 1058
331, 143, 1099
362, 129, 1098
354, 74, 1059
341, -28, 1034
317, -142, 1015
240, -218, 1008
101, -264, 975
-41, -283, 919
-41, -283, 919
-110, -323, 959
-206, -349, 1055
-332, -330, 1104
-388, -352, 1087
-421, -365, 993
-447, -319, 892
-448, -184, 921
-429, -2, 972
-393, 144, 950
-335, 274, 914
-293, 335, 871
-293, 335, 871
-215, 306, 865
-140, 291, 867
-54, 309, 918
29, 300, 971
134, 234, 1053
245, 154, 1160
245, 154, 1160
319, 92, 1183
362, 51, 1147
398, 25, 1124
377, -7, 1087
304, -43, 1067
304, -43, 1067
231, -73, 1101
144, -83, 1141
58, -61, 1177
-51, -8, 1173
-182, 57, 1098
-,-,-
484, -92, 1061
437, -124, 1014
391, -118, 1005
347, -175, 1014
261, -271, 982
165, -308, 1038
57, -338, 1090
57, -338, 1090
2, -334, 1196
-111, -327, 1146
-272, -221, 1042
-431, -101, 1006
-484, -39, 1041
-482, 23, 1062
-475, 144, 1012
-426, 194, 953
-382, 199, 882
-309, 172, 880
-309, 172, 880
-246, 233, 980
-242, 242, 943
-204, 229, 944
-85, 220, 976
-4, 270, 1028
25, 379, 1044
25, 379, 1044
36, 388, 1032
79, 376, 1035
135, 290, 1021
163, 254, 987
183, 248, 1019
183, 248, 1019
208, 125, 1089
203, -27, 1102
215, -179, 1089
210, -251, 1100
136, -193, 1115
43, -161, 1113
-7, -228, 1083
-26, -290, 1052
-22, -324, 1020
-44, -254, 1005
-44, -254, 1005
-80, -127, 1020
-93, -32, 1046
-91, 55, 1030
-73, 157, 1019
-45, 213, 1012
-20, 247, 1006
7, 285, 983
7, 285, 983
49, 309, 967
87, 327, 933
151, 292, 949
151, 292, 949
218, 193, 990
268, 103, 1049
283, -11, 1076
257, -104, 1054
223, -155, 1052
177, -214, 1025
118, -277, 1053
86, -336, 1131
86, -336, 1131
34, -349, 1145
-45, -305, 1116
-122, -248, 1146
-220, -248, 1109
-278, -242, 1049
-344, -186, 915
-393, -105, 884
-462, -25, 892
-472, 35, 943
-430, 133, 942
-392, 216, 841
-392, 216, 841
-302, 286, 805
-194, 354, 826
-64, 370, 900
95, 333, 992
238, 272, 1080
344, 197, 1113
344, 197, 1113
404, 108, 1108
404, 52, 1095
383, -12, 1110
350, -83, 1114
315, -140, 1116
248, -163, 1112
130, -108, 1108
12, -43, 1092
12, -43, 1092
-,-,-
511, -245, 1164
480, -288, 1161
397, -259, 1128
320, -262, 1069
228, -236, 1091
173, -254, 1121
62, -240, 1052
-59, -187, 965
-126, -172, 947
-202, -167, 952
-291, -153, 974
-371, -137, 999
-371, -137, 999
-421, -112, 990
-415, -94, 986
-377, -34, 962
-322, 41, 978
-295, 135, 990
-309, 269, 981
-273, 371, 1003
-216, 366, 1014
-136, 306, 1067
-136, 306, 1067
-105, 250, 1041
-102, 264, 963
-64, 298, 930
8, 290, 977
149, 226, 1099
246, 161, 1143
311, 120, 1101
311, 120, 1101
324, 54, 1049
303, 4, 1019
260, -32, 1047
242, -117, 1091
248, -179, 1179
183, -197, 1143
81, -207, 1056
81, -207, 1056
-15, -219, 984
-40, -254, 972
-25, -261, 1038
-54, -231, 1048
-106, -175, 1033
-147, -106, 1025
-175, -36, 966
-178, -10, 895
-131, 27, 943
-131, 27, 943
-81, 50, 997
-18, 89, 1038
24, 138, 1007
74, 176, 973
144, 206, 989
144, 206, 989
238, 187, 1059
309, 141, 1112
333, 108, 1112
317, 85, 1075
281, 55, 1032
281, 55, 1032
277, -41, 1032
248, -144, 1003
159, -203, 953
48, -218, 988
-53, -231, 1066
-114, -248, 1114
-167, -300, 1072
-273, -309, 961
-409, -284, 873
-454, -221, 934
-454, -221, 934
-449, -139, 971
-450, -31, 956
-451, 125, 892
-417, 194, 814
-315, 216, 880
-150, 245, 1057
17, 305, 1169
114, 346, 1117
114, 346, 1117
194, 327, 1046
252, 277, 1015
311, 203, 1060
336, 145, 1103
285, 96, 1095
216, 48, 1075
156, 17, 1068
156, 17, 1068
104, 33, 1084
-8, 41, 1094
-,-,-
124, 121, 932
240, -3, 959
286, -29, 956
307, -46, 931
307, -46, 931
316, -82, 945
306, -137, 1000
300, -192, 1097
229, -235, 1103
169, -230, 1108
109, -243, 1123
56, -244, 1160
33, -224, 1227
-20, -239, 1160
-20, -239, 1160
-118, -206, 1026
-229, -140, 905
-270, -47, 918
-290, 7, 963
-301, 53, 1014
-336, 110, 954
-360, 253, 886
-334, 334, 900
-334, 334, 900
-288, 307, 973
-261, 280, 1033
-236, 292, 1038
-212, 349, 1007
-176, 375, 966
-142, 322, 901
-65, 229, 903
31, 212, 940
31, 212, 940
170, 191, 1022
290, 135, 1086
420, -24, 1154
451, -180, 1110
401, -296, 1051
351, -384, 1084
279, -338, 1130
279, -338, 1145
174, -203, 1145
48, -161, 1105
-33, -197, 1098
-81, -208, 1081
-115, -176, 1046
-162, -64, 1011
-203, 8, 960
-199, 29, 934
-144, 15, 966
-144, 15, 966
-82, 55, 1013
-64, 148, 1002
-54, 243, 975
-18, 282, 970
27, 274, 986
27, 274, 986
112, 214, 1047
152, 178, 1018
155, 218, 952
174, 264, 945
235, 195, 1032
235, 195, 1032
294, 30, 1124
303, -76, 1166
278, -136, 1131
194, -179, 1022
154, -241, 1008
108, -253, 1031
65, -267, 1062
37, -264, 1114
-78, -289, 1034
-78, -289, 1034
-171, -269, 1004
-272, -176, 976
-368, -73, 987
-519, -28, 894
-588, -14, 854
-549, 19, 838
-461, 44, 847
-333, 117, 902
-333, 117, 902
-221, 266, 940
-124, 388, 943
2, 395, 980
165, 314, 1063
301, 231, 1106
378, 190, 1086
378, 190, 1086
409, 145, 1074
378, 85, 1080
315, 1, 1120
255, -47, 1141
213, -69, 1143
168, -53, 1109
168, -53, 1109
106, 22, 1086
3, 87, 1042
-57, 148, 990
51, 38, 949
51, 38, 949
-4, -77, 1071
3, -40, 1020
-5, -65, 965
-,-,-
43, 105, 983
108, 25, 960
136, 23, 1000
112, 22, 910
135, 56, 901
135, 56, 901
221, -24, 994
291, -118, 1046
275, -165, 1057
219, -126, 1086
156, -109, 1098
66, -121, 1051
-4, -161, 1030
-4, -161, 1030
-79, -132, 1080
-150, -100, 1075
-227, -70, 1004
-283, -75, 936
-328, -35, 927
-355, 96, 963
-366, 203, 958
-280, 202, 972
-280, 202, 972
-219, 249, 993
-257, 417, 959
-230, 520, 993
-129, 475, 998
-22, 428, 1000
4, 523, 973
4, 523, 973
-1, 595, 972
84, 375, 894
230, 195, 973
242, 112, 984
242, 112, 984
274, -73, 947
274, -131, 998
272, -215, 1005
292, -266, 1093
209, -271, 1112
166, -279, 1150
101, -251, 1129
93, -153, 1203
93, -153, 1203
16, -10, 1200
-62, 81, 1125
-82, 119, 1066
-106, 125, 965
-137, 143, 920
-163, 171, 939
-163, 171, 939
-178, 200, 948
-158, 188, 944
-104, 172, 954
-51, 126, 944
-18, 144, 939
1, 207, 936
1, 207, 936
50, 222, 963
131, 202, 970
217, 196, 1004
286, 162, 1047
286, 162, 1047
327, 125, 1068
345, 87, 1074
377, 14, 1104
331, -21, 1097
236, -48, 1101
124, -94, 1074
124, -94, 1074
53, -151, 1041
20, -211, 982
-11, -266, 941
-61, -272, 954
-102, -264, 1035
-132, -253, 1069
-156, -231, 1055
-225, -157, 969
-306, -113, 874
-367, -33, 887
-367, -33, 1016
-344, 55, 1016
-300, 107, 1063
-280, 160, 1044
-283, 238, 939
-244, 348, 860
-118, 372, 900
24, 339, 967
155, 281, 979
155, 281, 979
262, 211, 989
336, 170, 1053
377, 99, 1071
376, 52, 1106
358, 33, 1100
358, 33, 1100
289, 27, 1121
-,-,-
226, 35, 967
307, -49, 959
316, -61, 1031
321, -57, 1074
306, -55, 1084
306, -55, 1084
260, -110, 1095
175, -156, 1070
96, -178, 1075
44, -170, 1059
-13, -147, 1103
-78, -153, 1091
-116, -160, 1100
-164, -145, 1038
-211, -132, 945
-256, -79, 917
-296, 18, 963
-296, 18, 963
-310, 83, 988
-271, 143, 1028
-244, 124, 958
-208, 154, 922
-184, 172, 901
-169, 248, 909
-159, 373, 985
-159, 373, 985
-150, 504, 1054
-79, 446, 1037
-12, 338, 948
38, 335, 955
67, 356, 913
67, 356, 913
127, 337, 953
229, 198, 1010
273, 56, 1031
271, -35, 1024
233, -73, 1010
223, -170, 1018
223, -170, 1018
267, -311, 1086
265, -352, 1139
150, -268, 1134
48, -202, 1147
32, -224, 1175
16, -213, 1170
-36, -103, 1118
-86, -7, 1033
-128, 49, 938
-128, 49, 938
-118, 86, 915
-85, 136, 913
-21, 201, 963
57, 256, 1022
132, 256, 1030
132, 256, 1030
199, 230, 1018
237, 225, 1004
267, 192, 998
305, 121, 1009
322, 45, 1022
290, -8, 1001
290, -8, 1001
235, -58, 1016
136, -125, 984
56, -207, 975
49, -241, 1092
24, -240, 1155
-38, -256, 1109
-38, -256, 1109
-108, -268, 1033
-154, -266, 978
-192, -238, 954
-269, -215, 947
-373, -175, 916
-410, -109, 930
-405, -29, 936
-383, 77, 952
-387, 234, 924
-337, 335, 951
-222, 369, 1014
-222, 369, 1014
-60, 362, 1037
90, 327, 1024
204, 256, 976
301, 191, 1005
385, 112, 1080
381, 62, 1091
381, 62, 1091
320, 3, 1077
266, -50, 1093
213, -72, 1088
149, -65, 1099
68, -6, 1120
68, -6, 1120
-,-,-
199, 10, 853
348, -69, 893
419, -76, 1005
442, -92, 1053
423, -154, 1072
423, -154, 1072
377, -189, 1150
340, -246, 1212
262, -309, 1177
137, -332, 1105
3, -338, 1043
-68, -305, 1075
-124, -261, 1101
-208, -194, 1042
-272, -174, 959
-344, -38, 906
-353, -149, 913
-436, 53, 935
-436, 53, 935
-425, 117, 971
-372, 150, 965
-268, 126, 977
-236, 253, 1031
-182, 311, 1087
-197, 344, 981
-155, 429, 1008
-91, 410, 1010
-91, 410, 1010
-12, 320, 974
41, 258, 922
96, 237, 899
140, 265, 918
197, 220, 1021
197, 220, 1021
273, 46, 1073
318, -100, 1073
288, -153, 1038
233, -136, 1032
210, -184, 1074
181, -237, 1095
141, -303, 1124
78, -284, 1129
12, -250, 1135
12, -250, 1135
-34, -138, 1173
-95, -59, 1085
-145, 10, 999
-160, 44, 968
-138, 72, 982
-100, 102, 989
-65, 129, 970
-65, 129, 970
-58, 177, 928
-47, 224, 941
-15, 227, 967
67, 172, 983
67, 172, 983
151, 134, 995
181, 159, 964
203, 178, 981
246, 143, 1045
302, 24, 1109
302, 24, 1109
322, -69, 1130
308, -95, 1144
253, -144, 1068
196, -187, 1008
129, -283, 999
58, -309, 1040
24, -333, 1079
24, -333, 1079
-34, -325, 1100
-189, -294, 1096
-415, -211, 996
-523, -148, 942
-511, -187, 886
-505, -150, 861
-501, -19, 878
-441, 97, 890
-355, 260, 836
-193, 345, 880
-193, 345, 880
2, 322, 998
141, 283, 1062
248, 256, 1097
309, 201, 1054
306, 156, 998
306, 156, 998
287, 122, 1006
275, 84, 1052
254, 49, 1090
226, -2, 1109
192, -49, 1105
134, -35, 1099
134, -35, 1099
44, 1, 1069
-28, 27, 1069
-,-,-
262, -55, 769
420, -114, 958
460, -165, 1100
405, -190, 1109
359, -225, 1144
323, -266, 1201
323, -266, 1201
246, -273, 1151
156, -252, 1106
53, -233, 1059
-44, -233, 1075
-129, -236, 1041
-198, -240, 984
-270, -171, 983
-381, -89, 976
-416, -22, 1021
-367, 25, 1073
-351, 88, 1001
-351, 88, 854
-351, 111, 854
-328, 151, 878
-315, 233, 951
-226, 281, 1039
-135, 347, 1077
-76, 413, 1007
-51, 432, 903
-17, 428, 890
-17, 428, 890
78, 359, 1017
110, 371, 1061
130, 305, 1045
200, 157, 1023
300, -65, 1016
338, -174, 1027
338, -174, 1027
339, -219, 1052
310, -268, 1094
281, -314, 1123
266, -311, 1177
166, -256, 1140
57, -220, 1099
-18, -162, 1077
-25, -162, 1098
-83, -105, 1060
-150, -18, 1001
-198, 67, 933
-198, 67, 933
-182, 149, 912
-97, 191, 968
-18, 217, 1001
72, 205, 1030
162, 178, 1019
254, 173, 1006
254, 173, 1006
315, 230, 1029
361, 196, 1059
386, 104, 1080
375, 11, 1072
309, -85, 1003
187, -162, 910
127, -259, 934
127, -259, 934
89, -316, 1025
29, -351, 1097
-40, -357, 1156
-153, -318, 1115
-196, -266, 1117
-292, -159, 1042
-419, -88, 988
-553, -52, 958
-556, -34, 992
-490, -12, 982
-490, -12, 982
-416, 63, 928
-340, 117, 867
-241, 156, 854
-132, 225, 905
12, 223, 940
173, 225, 991
173, 225, 991
297, 266, 1028
392, 257, 1055
469, 180, 1093
498, 107, 1124
478, 65, 1178
383, 56, 1177
383, 56, 1177
258, 39, 1111
135, 31, 1050
29, 24, 981
-,-,-
298, 1, 885
298, 1, 885
390, -39, 966
426, -95, 1020
434, -144, 1087
426, -190, 1118
336, -184, 1093
171, -208, 1025
29, -213, 1008
29, -213, 1008
-33, -218, 1064
-74, -245, 1067
-118, -267, 1048
-159, -241, 1036
-224, -209, 1051
-237, -171, 1088
-249, -115, 1054
-242, -25, 1015
-313, 48, 901
-315, 124, 926
-288, 176, 944
-215, 182, 999
-153, 182, 1055
-153, 241, 1055
-139, 355, 1076
-124, 408, 1003
-66, 376, 949
2, 346, 948
43, 396, 980
73, 433, 987
73, 433, 987
129, 376, 1001
188, 229, 986
230, 79, 961
256, -52, 967
256, -52, 967
261, -167, 983
266, -239, 1043
289, -332, 1104
289, -387, 1146
234, -387, 1176
142, -313, 1172
43, -212, 1160
-33, -136, 1112
-83, -95, 1114
-83, -95, 1114
-90, -91, 1070
-124, -5, 996
-131, 104, 934
-112, 230, 940
-47, 289, 998
40, 262, 1042
40, 262, 1042
129, 198, 1023
209, 153, 994
268, 140, 990
319, 81, 998
353, 19, 1039
353, 19, 1039
336, -68, 1013
295, -126, 1011
231, -178, 992
171, -221, 988
125, -263, 1024
13, -280, 1070
-103, -284, 1107
-185, -235, 1125
-257, -148, 1060
-340, -150, 989
-340, -150, 989
-478, -174, 924
-526, -174, 979
-515, -136, 1003
-504, -20, 922
-405, 71, 896
-285, 130, 890
-144, 205, 959
-14, 274, 1004
135, 298, 1029
135, 298, 1029
276, 312, 1053
355, 276, 1021
404, 224, 1050
418, 156, 1076
389, 75, 1053
326, 25, 1038
253, -22, 1056
253, -22, 1056
173, -37, 1075
118, -39, 1109
66, -19, 1115
-3, 6, 1062
-87, 45, 1033
-87, 45, 1033
-,-,-
247, 47, 972
247, 47, 972
364, -34, 1023
412, -85, 1026
413, -126, 1013
414, -171, 1051
393, -223, 1078
321, -252, 1098
203, -253, 1067
67, -282, 1021
67, -282, 1021
-55, -316, 1005
-119, -315, 1050
-162, -268, 1101
-237, -203, 1046
-323, -133, 1007
-378, -112, 949
-339, -85, 993
-255, -6, 1084
-238, 68, 1044
-221, 127, 1027
-205, 181, 976
-180, 228, 954
-180, 228, 954
-103, 247, 998
-48, 297, 1017
-72, 393, 939
-68, 413, 870
12, 370, 940
116, 370, 1024
116, 313, 1024
186, 239, 1043
215, 170, 1011
212, 79, 927
252, -15, 951
296, -122, 1043
304, -181, 1135
304, -181, 1135
279, -163, 1185
241, -171, 1136
176, -198, 1044
115, -207, 1021
74, -210, 1096
27, -172, 1123
-5, -131, 1084
-50, -56, 1003
-80, 31, 963
-80, 31, 963
-52, 71, 1040
0, 28, 1126
11, 33, 1124
11, 33, 996
-23, 61, 996
-33, 105, 910
0, 107, 921
70, 88, 998
70, 88, 998
147, 96, 1042
197, 136, 1055
228, 145, 1025
274, 117, 997
274, 117, 997
319, 86, 985
331, 84, 1008
321, 60, 1030
286, -21, 1028
286, -21, 1028
184, -129, 960
76, -165, 921
12, -185, 942
-5, -230, 1097
-71, -280, 1177
-165, -327, 1122
-273, -309, 998
-386, -243, 881
-467, -201, 863
-467, -201, 863
-526, -101, 932
-491, -19, 991
-415, 56, 999
-327, 128, 967
-225, 194, 981
-146, 242, 958
-35, 279, 947
132, 289, 983
132, 289, 983
252, 261, 997
364, 212, 1061
430, 151, 1086
448, 65, 1075
401, 4, 1059
401, 4, 1059
310, -28, 1054
236, -32, 1077
181, -49, 1123
69, -23, 1117
-121, 56, 1068
-121, 56, 1068
-,-,-
180, 53, 870
337, -80, 896
437, -126, 952
500, -152, 1041
475, -149, 1114
429, -158, 1150
350, -224, 1112
269, -274, 1106
153, -287, 1039
53, -286, 1034
53, -286, 1034
-55, -290, 1059
-180, -266, 1095
-260, -202, 1068
-298, -168, 1020
-352, -136, 946
-374, -74, 968
-333, -25, 1005
-278, 67, 1067
-256, 128, 996
-266, 261, 999
-268, 305, 967
-268, 305, 967
-167, 276, 1065
-68, 245, 1100
-55, 382, 1046
-61, 446, 939
-3, 419, 926
37, 345, 903
37, 345, 903
106, 321, 971
172, 245, 998
222, 157, 981
259, 5, 940
259, 5, 940
283, -122, 974
279, -195, 1045
233, -153, 1115
231, -240, 1139
227, -354, 1115
161, -320, 1113
48, -216, 1083
48, -216, 1083
-55, -121, 1054
-114, -93, 1052
-122, -164, 1033
-94, -139, 1045
-65, -51, 1035
-30, 42, 1051
10, 80, 1062
42, 113, 1083
42, 113, 1083
49, 163, 1067
66, 189, 1016
85, 230, 955
110, 288, 906
110, 288, 906
179, 281, 939
253, 203, 990
285, 120, 1001
312, 22, 986
311, -29, 962
311, -29, 962
265, -49, 964
162, -93, 955
105, -195, 1007
80, -265, 1144
20, -273, 1174
-124, -282, 1114
-255, -268, 1051
-334, -247, 997
-334, -247, 997
-348, -235, 1021
-378, -154, 1069
-471, -37, 1037
-541, 85, 971
-498, 141, 926
-407, 164, 870
-320, 160, 787
-221, 169, 765
-119, 181, 800
10, 246, 965
10, 246, 965
153, 302, 1104
274, 291, 1140
349, 219, 1096
381, 146, 1082
378, 113, 1109
378, 113, 1109
